Session,"Statut de l’établissement de la filière de formation (public, privé…)",Code UAI de l'établissement,Établissement,Code départemental de l’établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Filière de formation,Sélectivité,Filière de formation très agrégée,Filière de formation détaillée,Filière de formation.1,Filière de formation détaillée bis,Filière de formation très détaillée,Coordonnées GPS de la formation,Capacité de l’établissement par formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats en phase principale,Dont effectif des candidats ayant postulé en internat,Effectif des candidats néo bacheliers généraux en phase principale,Dont effectif des candidats boursiers néo bacheliers généraux en phase principale,Effectif des candidats néo bacheliers technologiques en phase principale,Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale,Effectif des candidats néo bacheliers professionnels en phase principale,Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale,Effectif des autres candidats en phase principale,Effectif total des candidats en phase complémentaire,Effectif des candidats néo bacheliers généraux en phase complémentaire,Effectif des candidats néo bacheliers technologique en phase complémentaire,Effectif des candidats néo bacheliers professionnels en phase complémentaire,Effectifs des autres candidats en phase complémentaire,Effectif total des candidats classés par l’établissement en phase principale,Effectif des candidats classés par l’établissement en phase complémentaire,Effectif des candidats classés par l’établissement en internat (CPGE),Effectif des candidats classés par l’établissement hors internat (CPGE),Effectif des candidats néo bacheliers généraux classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement,Effectif des candidats néo bacheliers technologiques classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement,Effectif des candidats néo bacheliers professionnels classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement,Effectif des autres candidats classés par l’établissement,Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Effectif des admis en phase principale,Effectif des admis en phase complémentaire,Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale,Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat,Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale,Dont effectif des admis en internat,Dont effectif des admis boursiers néo bacheliers,Effectif des admis néo bacheliers,Effectif des admis néo bacheliers généraux,Effectif des admis néo bacheliers technologiques,Effectif des admis néo bacheliers professionnels,Effectif des autres candidats admis,Dont effectif des admis néo bacheliers sans information sur la mention au bac,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac,Effectif des admis néo bacheliers généraux ayant eu une mention au bac,Effectif des admis néo bacheliers technologiques ayant eu une mention au bac,Effectif des admis néo bacheliers professionnels ayant eu une mention au bac,Dont effectif des admis issus du même établissement (BTS/CPGE),Dont effectif des admises issues du même établissement (BTS/CPGE),Dont effectif des admis issus de la même académie,Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies),% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale,% d’admis ayant reçu leur proposition d’admission avant le baccalauréat,% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale,% d’admis dont filles,% d’admis néo bacheliers issus de la même académie,% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies),% d’admis néo bacheliers issus du même établissement (BTS/CPGE),% d’admis néo bacheliers boursiers,% d’admis néo bacheliers,% d’admis néo bacheliers sans information sur la mention au bac,% d’admis néo bacheliers sans mention au bac,% d’admis néo bacheliers avec mention Assez Bien au bac,% d’admis néo bacheliers avec mention Bien au bac,% d’admis néo bacheliers avec mention Très Bien au bac,% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac,% d’admis néo bacheliers généraux,Dont % d’admis avec mention (BG),% d’admis néo bacheliers technologiques,Dont % d’admis avec mention (BT),% d’admis néo bacheliers professionnels,Dont % d’admis avec mention (BP),Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement,Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement,Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement,Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement,Regroupement 1 effectué par les formations pour les classements,Rang du dernier appelé du groupe 1,Regroupement 2 effectué par les formations pour les classements,Rang du dernier appelé du groupe 2,Regroupement 3 effectué par les formations pour les classements,Rang du dernier appelé du groupe 3,list_com,tri,cod_aff_form,Concours communs et banque d'épreuves,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Part des terminales générales qui étaient en position de recevoir une proposition en phase principale,Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale,Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale,etablissement_id_paysage,composante_id_paysage
2024,Public,0422026Z,Télécom Saint-Etienne,42.0,Loire,Auvergne-Rhône-Alpes,Lyon,Saint-Etienne,Formation Bac + 3 - Bachelor en sciences et ingénierie communication globale et design digital,formation sélective,Ecole d'Ingénieur,Télécom Saint-Etienne - Formation Bac + 3 - Bachelor en sciences et ingénierie communication globale et design digital,Formations  des écoles d'ingénieurs,Formation Bac + 3,Bachelor en sciences et ingénierie communication globale et design digital,"45.4523, 4.38785",28,142,79,142,,63,16,19,7,6,4,54,0,0,0,0,0,54,0,,,28,7,5,1,1,0,20,49,28,21,28,0,19.0,26.0,27.0,,3,16,13,3,0,12,0,5,6,3,2,0.0,10,1,0,,,12,12,68.0,93.0,96.0,75.0,75.0,75.0,0.0,19.0,57.0,0.0,31.0,38.0,19.0,12.0,0.0,81.0,62.0,19.0,6.0,0.0,0.0,27.0,7.0,4.0,1.0,1.0,0.0,17.0,Tous les candidats,52.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,33403,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=33403,36.0,86.0,10.0,4.0,tIJ02,MB44Z
2024,Privé sous contrat d'association,0690543R,Lycée Saint Thomas D'Aquin Veritas,69.0,Rhône,Auvergne-Rhône-Alpes,Lyon,Oullins,Formation d'ingénieur Bac + 5 - Série générale,formation sélective,Ecole d'Ingénieur,ECAM-ECAM LaSalle - Formation d'ingénieur Bac + 5 - Série générale,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,Série générale,"45.7106, 4.80955",38,1039,210,1039,,949,58,0,0,0,0,90,0,0,0,0,0,934,0,,,870,35,0,0,0,0,64,474,37,7,37,0,12.0,32.0,34.0,,0,33,33,0,0,4,0,0,5,27,1,0.0,33,0,0,,,23,23,32.0,86.0,92.0,19.0,70.0,70.0,0.0,0.0,89.0,0.0,0.0,15.0,82.0,3.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,439.0,24.0,0.0,0.0,0.0,0.0,35.0,Tous les candidats,556.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,35417,ECAM-ECAM LaSalle,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35417,52.0,100.0,0.0,0.0,,
2024,Public,0692198P,Université Lyon 2 - Campus Porte des Alpes,69.0,Rhône,Auvergne-Rhône-Alpes,Lyon,Bron,Licence - Informatique,formation non sélective,Licence,Université Lumière - Lyon 2 - Licence - Informatique,Licence - Sciences - technologies - santé,Informatique,Informatique – Economie et gestion,"45.72163, 4.91721",34,1099,261,1099,,543,141,84,31,19,7,453,0,0,0,0,0,1087,0,,,544,141,84,31,19,7,440,263,33,6,33,0,1.0,22.0,27.0,,8,25,18,7,0,8,0,7,9,8,1,0.0,13,5,0,,,18,18,3.0,67.0,82.0,18.0,72.0,72.0,0.0,32.0,76.0,0.0,28.0,36.0,32.0,4.0,0.0,72.0,52.0,28.0,20.0,0.0,0.0,178.0,37.0,16.0,9.0,2.0,0.0,67.0,Tous les candidats,798.0,,,,,Liste d'appel propre à cette formation,1_universités,35455,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35455,37.0,89.0,9.0,2.0,CUBKB,
2024,Privé sous contrat d'association,0261097B,MFR Anneyron,26.0,Drôme,Auvergne-Rhône-Alpes,Grenoble,Anneyron,"BTS - Agricole - Métiers du Végétal : Alimentation, Ornement, Environnement",formation sélective,BTS,"MFR Anneyron - BTS - Agricole - Métiers du Végétal : Alimentation, Ornement, Environnement",BTS - Agricole,"Métiers du Végétal : Alimentation, Ornement, Environnement",,"45.2733, 4.88782",23,28,12,27,,2,0,3,1,13,3,9,1,0,0,0,1,23,1,,,2,0,3,1,13,3,5,24,3,1,3,0,3.0,3.0,3.0,,0,2,0,0,2,1,0,1,1,0,0,0.0,0,0,1,1.0,0.0,0,0,100.0,100.0,100.0,33.0,0.0,0.0,50.0,0.0,67.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,2.0,0.0,3.0,1.0,13.0,3.0,6.0,Autres candidats,6.0,Bacheliers professionnels toutes series,13.0,Bacheliers technologiques toutes series,4.0,Liste d'appel commune à plusieurs formations,2_Lycées,3651,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3651,100.0,23.0,18.0,59.0,,
2024,Public,0382859B,Conservatoire National des Arts et Métiers - Grenoble,38.0,Isère,Auvergne-Rhône-Alpes,Grenoble,Grenoble,Licence - Sciences pour l'ingénieur - Parcours Energie et développement durable,formation non sélective,Licence,Conservatoire National des Arts et Métiers - Grenoble - Licence - Sciences pour l'ingénieur - Parcours Energie et développement durable,Licence - Sciences - technologies - santé,Sciences pour l'ingénieur,Energie et développement durable,"45.16667, 5.76667",16,350,85,348,,187,25,59,10,4,1,98,2,0,0,0,2,323,2,,,187,25,59,10,4,1,73,145,16,3,14,2,3.0,7.0,12.0,,1,9,6,2,1,7,0,4,3,1,1,0.0,3,1,1,,,5,5,19.0,44.0,75.0,19.0,56.0,56.0,0.0,11.0,56.0,0.0,44.0,33.0,11.0,11.0,0.0,67.0,33.0,22.0,11.0,11.0,11.0,82.0,11.0,23.0,7.0,2.0,1.0,38.0,Tous les candidats,322.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,41872,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=41872,83.0,75.0,23.0,2.0,,
2024,Privé enseignement supérieur,0691696U,CESI Campus de Lyon,69.0,Rhône,Auvergne-Rhône-Alpes,Lyon,Villeurbanne,Formation Bac + 3 - Bachelor en Sciences et en Ingénierie - Maintenance,formation sélective,Ecole d'Ingénieur,CESI Campus de Lyon - Formation Bac + 3 - Bachelor en Sciences et en Ingénierie - Maintenance,Formations  des écoles d'ingénieurs,Formation Bac + 3,Bachelor en Sciences et en Ingénierie - Maintenance,"45.7834, 4.88256",15,87,12,48,,32,3,6,2,0,0,10,39,15,3,0,21,23,9,,,17,1,3,0,0,0,3,29,3,0,3,0,3.0,3.0,3.0,,0,3,1,2,0,0,0,3,0,0,0,0.0,0,0,0,,,1,1,100.0,100.0,100.0,0.0,33.0,33.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,33.0,0.0,67.0,0.0,0.0,0.0,20.0,3.0,3.0,0.0,0.0,0.0,6.0,,20.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,44429,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=44429,41.0,79.0,21.0,0.0,xMWFa,
2024,Privé enseignement supérieur,0694554A,Ecole supérieure du bois - Campus de Lyon,69.0,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon 7e  Arrondissement,Formation Bac + 3 - Bachelor en Sciences et Ingénierie du bois et des matériaux biosourcés - Parcours Conduite de chantier,formation sélective,Ecole d'Ingénieur,Ecole supérieure du bois - Formation Bac + 3 - Bachelor en Sciences et Ingénierie du bois et des matériaux biosourcés - Parcours Conduite de chantier,Formations  des écoles d'ingénieurs,Formation Bac + 3,Bachelor en Sciences et Ingénierie du bois et des matériaux biosourcés - Parcours Conduite de chantier,"45.7277, 4.83555",24,51,5,48,,29,2,10,1,0,0,9,3,2,0,0,1,31,1,,,20,1,7,0,0,0,4,31,4,0,3,1,2.0,4.0,4.0,,0,3,2,1,0,1,0,0,2,0,1,0.0,2,1,0,,,1,1,50.0,100.0,100.0,0.0,33.0,33.0,0.0,0.0,75.0,0.0,0.0,67.0,0.0,33.0,0.0,67.0,67.0,33.0,33.0,0.0,0.0,20.0,1.0,6.0,0.0,0.0,0.0,5.0,Tous les candidats,69.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,44903,Ecole supérieure du bois,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=44903,62.0,80.0,20.0,0.0,,
2024,Public,0382895R,Lycée Philibert Delorme,38.0,Isère,Auvergne-Rhône-Alpes,Grenoble,L'Isle-d'Abeau,BTS - Production - Bioqualité,formation sélective,BTS,Lycée Philibert Delorme - BTS - Production - Bioqualité,BTS - Production,Bioqualité,,"45.6234, 5.21701",15,144,78,132,,24,5,64,17,7,2,37,12,0,7,0,5,111,6,,,24,5,63,16,5,1,19,85,15,4,12,3,3.0,8.0,11.0,,3,8,1,7,0,7,0,6,2,0,0,0.0,0,2,0,1.0,0.0,5,5,20.0,53.0,73.0,27.0,62.0,62.0,12.0,38.0,53.0,0.0,75.0,25.0,0.0,0.0,0.0,12.0,0.0,88.0,25.0,0.0,0.0,12.0,2.0,51.0,16.0,5.0,1.0,17.0,Autres candidats,32.0,Bacheliers professionnels toutes series,5.0,Bacheliers technologiques toutes series,73.0,Liste d'appel commune à plusieurs formations,2_Lycées,5124,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5124,89.0,29.0,67.0,5.0,,
2024,Privé sous contrat d'association,0382938M,MFR Moirans - CFA FRMFREO,38.0,Isère,Auvergne-Rhône-Alpes,Grenoble,Moirans,"BTS - Agricole - Analyses biologiques, biotechnologiques, agricoles et environnementales",formation sélective,BTS,"MFR Moirans - CFA FRMFREO - BTS - Agricole - Analyses biologiques, biotechnologiques, agricoles et environnementales",BTS - Agricole,"Analyses biologiques, biotechnologiques, agricoles et environnementales",,"45.3215, 5.56474",20,134,99,129,,41,5,35,5,15,4,38,5,0,0,3,2,86,0,,,41,5,18,3,11,3,16,49,14,11,14,0,6.0,13.0,13.0,,2,11,3,5,3,3,0,4,4,3,0,0.0,2,3,2,0.0,0.0,6,6,43.0,93.0,93.0,79.0,55.0,55.0,0.0,18.0,79.0,0.0,36.0,36.0,27.0,0.0,0.0,27.0,18.0,45.0,27.0,27.0,18.0,17.0,1.0,13.0,2.0,9.0,3.0,10.0,Autres candidats,53.0,Bacheliers professionnels toutes series,11.0,Bacheliers technologiques toutes series,18.0,Liste d'appel commune à plusieurs formations,2_Lycées,5132,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5132,47.0,48.0,33.0,19.0,,
2024,Public,0420040R,Lycée Claude Lebois,42.0,Loire,Auvergne-Rhône-Alpes,Lyon,Saint-Chamond,BTS - Production - Conception et réalisation en chaudronnerie industrielle,formation sélective,BTS,Lycée Claude Lebois - BTS - Production - Conception et réalisation en chaudronnerie industrielle,BTS - Production,Conception et réalisation en chaudronnerie industrielle,,"45.4671, 4.51256",15,126,3,117,,8,1,34,5,45,18,30,9,0,3,3,3,96,2,,,8,1,33,5,39,14,16,67,11,0,10,1,3.0,9.0,11.0,,4,9,2,0,7,2,0,4,3,2,0,0.0,0,0,5,0.0,0.0,5,5,27.0,82.0,100.0,0.0,56.0,56.0,0.0,44.0,82.0,0.0,44.0,33.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,78.0,56.0,6.0,1.0,19.0,5.0,31.0,11.0,11.0,Autres candidats,16.0,Bacheliers professionnels toutes series,41.0,Bacheliers technologiques toutes series,36.0,Liste d'appel commune à plusieurs formations,2_Lycées,5277,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5277,85.0,15.0,40.0,45.0,,
2024,Public,0430953C,Lycée Emmanuel Chabrier,43.0,Haute-Loire,Auvergne-Rhône-Alpes,Clermont-Ferrand,Yssingeaux,BTS - Production - Maintenance des systèmes - option A Systèmes de production,formation sélective,BTS,Lycée Emmanuel Chabrier - BTS - Production - Maintenance des systèmes - option A Systèmes de production,BTS - Production,Maintenance des systèmes - option A Systèmes de production,,"45.1294, 4.12356",15,88,7,80,,6,1,23,3,36,7,15,8,1,1,2,4,61,0,,,6,1,23,3,29,5,3,46,9,0,9,0,3.0,9.0,9.0,,1,9,1,4,4,0,0,5,3,1,0,0.0,1,1,2,2.0,0.0,8,8,33.0,100.0,100.0,0.0,89.0,89.0,22.0,11.0,100.0,0.0,56.0,33.0,11.0,0.0,0.0,11.0,11.0,44.0,11.0,44.0,22.0,4.0,1.0,16.0,2.0,24.0,5.0,2.0,Autres candidats,4.0,Bacheliers professionnels toutes series,29.0,Bacheliers technologiques toutes series,25.0,Liste d'appel commune à plusieurs formations,2_Lycées,5413,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5413,79.0,7.0,43.0,50.0,,
2024,Public,0631287G,Ecole Nationale Supérieure d'Architecture de Clermont-Ferrand,63.0,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Clermont-Ferrand,Architecture,formation sélective,Autre formation,Ecole Nationale Supérieure d'Architecture de Clermont-Ferrand - Architecture,Formations Bac + 5,Architecture,,"45.8015, 3.10336",95,1948,1207,1948,,1120,186,286,72,89,39,453,0,0,0,0,0,1355,0,,,814,100,197,31,64,22,280,155,95,47,95,0,48.0,90.0,90.0,,18,68,56,7,5,27,0,7,27,26,8,0.0,50,6,5,,,11,11,51.0,95.0,95.0,49.0,16.0,16.0,0.0,26.0,72.0,0.0,10.0,40.0,38.0,12.0,0.0,82.0,74.0,10.0,9.0,7.0,7.0,92.0,21.0,16.0,4.0,5.0,2.0,42.0,Tous les candidats,173.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,7625,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7625,8.0,80.0,17.0,4.0,CYH3t,
2024,Public,0690279D,EPL Lyon St Genis Laval - Lycée André Paillot,69.0,Rhône,Auvergne-Rhône-Alpes,Lyon,Saint-Genis-Laval,"BTS - Agricole - Analyses biologiques, biotechnologiques, agricoles et environnementales",formation sélective,BTS,"EPL Lyon St Genis Laval - Lycée André Paillot - BTS - Agricole - Analyses biologiques, biotechnologiques, agricoles et environnementales",BTS - Agricole,"Analyses biologiques, biotechnologiques, agricoles et environnementales",,"45.6661, 4.79161",32,719,509,643,,236,54,161,50,76,30,170,76,4,20,8,44,319,21,,,176,40,69,20,38,9,36,245,21,17,14,7,5.0,11.0,15.0,,4,15,4,5,6,6,0,5,6,3,1,0.0,4,3,3,0.0,0.0,5,5,24.0,52.0,71.0,81.0,33.0,33.0,0.0,27.0,71.0,0.0,33.0,40.0,20.0,7.0,0.0,27.0,27.0,33.0,20.0,40.0,20.0,128.0,28.0,65.0,21.0,30.0,7.0,22.0,Autres candidats,211.0,Bacheliers professionnels toutes series,38.0,Bacheliers technologiques toutes series,70.0,Liste d'appel commune à plusieurs formations,2_Lycées,8280,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8280,47.0,62.0,25.0,13.0,,
2024,Privé enseignement supérieur,0693623N,CPE Lyon,69.0,Rhône,Auvergne-Rhône-Alpes,Lyon,Villeurbanne,Formation d'ingénieur Bac + 5 - Bacs généraux - 2 Sciences,formation sélective,Ecole d'Ingénieur,Concours Puissance Alpha - Formation d'ingénieur Bac + 5 - Bacs généraux - 2 Sciences,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,Bacs généraux - 2 Sciences,"45.7841, 4.86893",75,1960,396,1937,,1932,118,0,0,0,0,5,23,21,0,0,2,1710,11,,,1710,77,0,0,0,0,0,1278,43,7,40,3,22.0,42.0,43.0,,3,43,43,0,0,0,0,4,14,20,5,0.0,39,0,0,,,30,30,51.0,98.0,100.0,16.0,70.0,70.0,0.0,7.0,100.0,0.0,9.0,33.0,47.0,12.0,0.0,100.0,91.0,0.0,0.0,0.0,0.0,1278.0,68.0,0.0,0.0,0.0,0.0,0.0,Tous les candidats,1705.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,85,Concours Puissance Alpha,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=85,88.0,100.0,0.0,0.0,CdULA,
2024,Privé sous contrat d'association,0740100G,Lycée SAINT JOSEPH,74.0,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Thonon-les-Bains,BTS - Production - Bioanalyses et contrôles,formation sélective,BTS,Lycée SAINT JOSEPH - BTS - Production - Bioanalyses et contrôles,BTS - Production,Bioanalyses et contrôles,,"46.3759, 6.48431",15,107,70,95,,28,7,47,4,6,0,14,12,3,2,0,7,63,2,,,17,3,43,4,2,0,1,46,13,7,12,1,6.0,12.0,13.0,,0,12,1,10,1,1,0,4,4,2,2,0.0,1,7,0,9.0,3.0,11,11,46.0,92.0,100.0,54.0,92.0,92.0,75.0,0.0,92.0,0.0,33.0,33.0,17.0,17.0,0.0,8.0,8.0,83.0,58.0,8.0,0.0,12.0,2.0,29.0,3.0,2.0,0.0,3.0,Autres candidats,53.0,Bacheliers professionnels toutes series,2.0,,,Liste d'appel commune à plusieurs formations,2_Lycées,8886,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8886,59.0,29.0,67.0,4.0,,
2024,Public,0632033T,Clermont Auvergne INP,63.0,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Aubière,CUPGE - Prep'ISIMA,formation sélective,Autre formation,Clermont Auvergne INP - CUPGE - Prep'ISIMA,"CUPGE - Sciences, technologie, santé",Prep'ISIMA,,"45.7598, 3.11021",33,381,75,381,,268,46,10,2,0,0,103,0,0,0,0,0,134,0,,,126,17,0,0,0,0,8,89,33,6,33,0,14.0,32.0,32.0,,8,32,32,0,0,1,0,0,7,16,8,1.0,32,0,0,,,27,27,42.0,97.0,97.0,18.0,84.0,84.0,0.0,25.0,97.0,0.0,0.0,22.0,50.0,25.0,3.0,100.0,100.0,0.0,0.0,0.0,0.0,86.0,13.0,0.0,0.0,0.0,0.0,3.0,Tous les candidats,108.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,13838,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=13838,33.0,100.0,0.0,0.0,,
2024,Public,0630054S,Lycée professionnel Marie Laurencin,63.0,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Riom,BTS - Production - Métiers de la mode-vêtements,formation sélective,BTS,Lycée professionnel Marie Laurencin - BTS - Production - Métiers de la mode-vêtements,BTS - Production,Métiers de la mode-vêtements,,"45.9015, 3.10606",15,322,275,322,,68,17,31,4,132,47,91,0,0,0,0,0,255,0,,,52,12,29,4,113,35,61,93,15,15,15,0,5.0,11.0,12.0,,2,12,3,1,8,3,0,2,2,6,1,1.0,2,1,7,1.0,1.0,4,4,33.0,73.0,80.0,100.0,33.0,33.0,8.0,17.0,80.0,0.0,17.0,17.0,50.0,8.0,8.0,25.0,17.0,8.0,8.0,67.0,58.0,11.0,2.0,3.0,1.0,66.0,24.0,13.0,Autres candidats,21.0,Bacheliers professionnels toutes series,121.0,Bacheliers technologiques toutes series,16.0,Liste d'appel commune à plusieurs formations,2_Lycées,16164,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16164,40.0,17.0,13.0,71.0,,
2024,Public,0692984U,INSTITUT FORM CARRIERES SANTE HCL SECTEUR EST - MANIPULATEUR D'ELECTRORADIOLOGIE MEDICALE,69.0,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon 3e  Arrondissement,D.E manipulateur/trice en électroradiologie médicale,formation sélective,IFSI,INSTITUT FORM CARRIERES SANTE HCL SECTEUR EST - MANIPULATEUR D'ELECTRORADIOLOGIE MEDICALE - D.E manipulateur/trice en électroradiologie médicale,D.E secteur sanitaire,D.E manipulateur/trice en électroradiologie médicale,,"45.742, 4.88578",48,1509,1230,1438,,374,121,270,108,68,34,726,71,4,9,3,55,495,2,,,197,58,43,11,0,0,255,324,46,34,44,2,9.0,25.0,29.0,,8,20,17,3,0,26,0,11,6,3,0,0.0,7,2,0,,,14,14,20.0,54.0,63.0,74.0,70.0,70.0,0.0,40.0,43.0,0.0,55.0,30.0,15.0,0.0,0.0,85.0,35.0,15.0,10.0,0.0,0.0,131.0,46.0,22.0,11.0,0.0,0.0,171.0,Tous les candidats,490.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,19420,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=19420,23.0,92.0,8.0,0.0,,
2024,Public,0631540G,Institut de Formation de Manipulateurs d’Electroradiologie Médicale,63.0,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Clermont-Ferrand,D.E manipulateur/trice en électroradiologie médicale,formation sélective,IFSI,Institut de Formation de Manipulateurs d’Electroradiologie Médicale - D.E manipulateur/trice en électroradiologie médicale,D.E secteur sanitaire,D.E manipulateur/trice en électroradiologie médicale,,"45.7613, 3.09133",40,747,573,747,,166,35,185,41,23,12,373,0,0,0,0,0,558,0,,,166,35,144,28,0,0,248,222,38,27,38,0,19.0,24.0,31.0,,5,23,17,6,0,15,0,10,8,2,3,0.0,9,4,0,,,15,15,50.0,63.0,82.0,71.0,65.0,65.0,0.0,22.0,61.0,0.0,43.0,35.0,9.0,13.0,0.0,74.0,39.0,26.0,17.0,0.0,0.0,93.0,22.0,31.0,6.0,0.0,0.0,98.0,Tous les candidats,440.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,19426,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=19426,33.0,83.0,17.0,0.0,,
2024,Public,0630041C,Lycée professionnel des métiers HSC Deville,63.0,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Issoire,BTS - Production - Conception et réalisation en chaudronnerie industrielle,formation sélective,BTS,Lycée professionnel des métiers HSC Deville - BTS - Production - Conception et réalisation en chaudronnerie industrielle,BTS - Production,Conception et réalisation en chaudronnerie industrielle,,"45.5379, 3.25982",15,71,4,64,,12,1,8,1,34,6,10,7,0,0,5,2,59,4,,,12,1,8,1,32,5,7,55,11,2,10,1,0.0,11.0,11.0,,0,7,1,0,6,4,0,4,3,0,0,0.0,0,0,3,5.0,0.0,7,7,0.0,100.0,100.0,18.0,100.0,100.0,71.0,0.0,64.0,0.0,57.0,43.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,86.0,43.0,12.0,1.0,7.0,1.0,29.0,7.0,7.0,Autres candidats,16.0,Bacheliers professionnels toutes series,31.0,Bacheliers technologiques toutes series,10.0,Liste d'appel commune à plusieurs formations,2_Lycées,20085,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20085,93.0,23.0,19.0,58.0,,
